Player,Pos.,2018 Team,2019 Team,Type,Snaps,Age,Current APY,Guarantees
Joe Flacco,QB,Ravens,Broncos,Signed,0%,34,22133333,44000000
Russell Wilson,QB,Seahawks,Seahawks,Signed,0%,31,35000000,70000000
Ben Roethlisberger,QB,Steelers,Steelers,Signed,0%,37,34000000,37500000
Tom Brady,QB,Patriots,Patriots,Signed,0%,42,23000000,22000000
Ryan Tannehill,QB,Dolphins,Titans,Signed,0%,31,7000000,6750000
Case Keenum,QB,Broncos,Redskins,Signed,0%,31,7500000,7500000
"Odell Beckham, Jr.",WR,Giants,Browns,Signed,0%,27,18000000,40959000
Blake Bortles,QB,Jaguars,Rams,Signed,0%,28,1000000,1000000
Demarcus Lawrence,43DE,Cowboys,Cowboys,Signed,0%,27,21000000,48000000
Ezekiel Ansah,43DE,Lions,Seahawks,Signed,0%,30,9000000,6000000
Olivier Vernon,34OLB,Giants,Browns,Signed,0%,29,17000000,40000000
Antonio Brown,WR,Steelers,Raiders,Signed,0%,31,16708333,30125000
Justin Houston,34OLB,Chiefs,Colts,Signed,0%,30,11500000,15000000
Marcell Dareus,43DT,Jaguars,Jaguars,Signed,0%,29,14042500,7835000
Tyrod Taylor,QB,Browns,Chargers,Signed,0%,30,5500000,6000000
Le'Veon Bell,RB,Steelers,Jets,Signed,0%,27,13125000,27000000
Nick Foles,QB,Eagles,Jaguars,Signed,0%,30,22000000,45125000
Robert Quinn,43DE,Dolphins,Cowboys,Signed,0%,29,8000000,6000000
Malik Jackson,43DT,Jaguars,Eagles,Signed,0%,29,10000000,17000000
Ndamukong Suh,34DT,Rams,Buccaneers,Signed,0%,32,9250000,9250000
Demaryius Thomas,WR,Texans,,SFA,0%,32,14000000,35000000
Gerald McCoy,43DT,Buccaneers,Panthers,Signed,0%,31,8000000,4000000
Clay Matthews,34OLB,Packers,Rams,Signed,0%,33,4625000,5500000
Eric Berry,S,Chiefs,,SFA,0%,31,13000000,29800000
Jamie Collins,43OLB,Browns,Patriots,Signed,0%,30,2000000,250000
Timmy Jernigan,43DT,Eagles,Eagles,Signed,0%,27,2000000,1000000
Nick Perry,34OLB,Packers,,SFA,0%,29,12000000,18500000
